113,GLICLAZIDE 80mg + METFORMIN 500mg
114,GLIBENCLAMIDE 5mg + METFORMIN 500mg
115,GLIPIZIDE 5mg + METFORMIN 500mg 
116,TENELIGLIPTIN 20mg
117,TENELIGLIPTIN 20mg + METFORMIN 500mg
118,AMBROXOL HCl 15mg
119,SALBUTAMOL 1mg
120,PHENYLEPHRINE HCl 10mg
121,GUAIFENESIN 50mg
122,DEXTROMETHORPHAN HYDROBROMIDE 10mg
123,CHLORPHENIRAMINE MALEATE 4mg
124,PHENYLEPHRINE HCl 2.5mg
125,CETIRIZINE Di HCl 2.5mg
126,PARACETAMOL 250mg
127,MENTHOL 1mg
128,PARACETAMOL 325mg
129,CETIRIZINE Di HCl 5mg
130,PHENYLEPHRINE HCl 5mg
131,ACECLOFENAC 100mg + PARACETAMOL 325mg
132,GLICLAZIDE 80mg + METFORMIN 500mg + PIOGLITAZONE 15mg
133,GLICLAZIDE 40mg
134,GLICLAZIDE 40mg + METFORMIN 500mg
135,GLICLAZIDE MR 30mg
136,GLICLAZIDE MR 60mg
137,TENELIGLIPTIN 20mg + METFORMIN 1000mg
138,VILDAGLIPTIN 50mg
139,VILDAGLIPTIN 50mg + METFORMIN 500mg
140,VILDAGLIPTIN 50mg + METFORMIN 1000mg
141,GLIMEPERIDE 1 mg + METFORMIN 500mg + PIOGLITAZONE 15mg
142,GLIMEPERIDE 1mg + METFORMIN 1000mg + PIOGLITAZONE 15mg
143,GLIMEPERIDE 2 mg + METFORMIN 500mg + PIOGLITAZONE 15mg
144,GLIMEPERIDE 2mg + METFORMIN 1000mg + PIOGLITAZONE 15mg
145,SITAGLIPTIN 50mg
146,SITAGLIPTIN 100mg
147,SITAGLIPTIN 50mg + METFORMIN 1000mg
148,SITAGLIPTIN 100mg + METFORMIN 1000mg
149,ATORVASTATIN 10mg
150,ATORVASTATIN 20mg
151,ATORVASTATIN 40mg
152,ATORVASTATIN 80mg
153,TRAMADOL 100mg
154,METOPROLOL 25mg
155,METOPROLOL 50mg
156,ALBENDAZOLE 200mg/5ml
157,AlOH + MgOH + SIMETHICONE
158,AMLODIPINE BISILATE 5mg + TELMISARTAN 40mg
159,AMLODIPINE BISILATE 5mg + ATENOLOL 50mg
160,AZITHROMYCIN 100mg/5ml
161,AZITHROMYCIN 200mg/5ml
162,PARACETAMOL 650mg
163,ASPIRIN 150mg
164,CLOPIDOGREL 75mg
165,PIOGLITAZONE 15mg
166,RAMIPRIL 2.5mg
167,RAMIPRIL 5mg
168,TELMISARTAN 40mg + AMLODIPINE 5mg
169,PREGABALIN 75mg
170,THYROXINE SODIUM  25mcg
171,THYROXINE SODIUM  12.5mcg
172,THYROXINE SODIUM  50mcg
173,THYROXINE SODIUM  75mcg
174,THYROXINE SODIUM  100mcg
175,THYROXINE SODIUM  125mcg
176,THYROXINE SODIUM  150mcg
177,CALAMINE  100ml
178,TELMISARTAN 20mg
179,PHENYTOIN 50mg
180,PHENYTOIN 100mg
181,OMEPRAZOLE 20 mg
182,LEVOCETIRIZINE 5mg
183,PHENYLEPHRINE syrup
184,WARFARIN 5mg
185,WARFARIN 1mg
186,WARFARIN 2mg
187,WARFARIN 3mg
188,WARFARIN 4mg
189,WARFARIN 6mg
190,MORPHINE 10mg
191,DEXAMETHASONE 8mg
192,MORPHINE 1mg
193,MIDAZOLAM 1mg
194,SULFASALAZINE 500mg
195,ISOSORBIDE DINITRATE 10mg
196,AMITRIPTYLINE  10mg
197,LOSARTAN 25mg
198,METFORMIN 1000mg
199,SALBUTAMOL 2mg
200,TELMISARTAN 80mg
